# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
35221 176100 0 0.0 0.0 0.0
35222 176105 0 0.0 0.0 0.0
35223 176110 0 0.0 0.0 0.0
35224 176115 0 0.0 0.0 0.0
35225 176120 0 0.0 0.0 0.0
35226 176125 0 0.0 0.0 0.0
35227 176130 0 0.0 0.0 0.0
35228 176135 0 0.0 0.0 0.0
35229 176140 0 0.0 0.0 0.0
35230 176145 0 0.0 0.0 0.0
35231 176150 0 0.0 0.0 0.0
35232 176155 0 0.0 0.0 0.0
35233 176160 0 0.0 0.0 0.0
35234 176165 0 0.0 0.0 0.0
35235 176170 0 0.0 0.0 0.0
35236 176175 0 0.0 0.0 0.0
35237 176180 0 0.0 0.0 0.0
35238 176185 0 0.0 0.0 0.0
35239 176190 0 0.0 0.0 0.0
35240 176195 0 0.0 0.0 0.0
35241 176200 0 0.0 0.0 0.0
35242 176205 0 0.0 0.0 0.0
35243 176210 0 0.0 0.0 0.0
35244 176215 0 0.0 0.0 0.0
35245 176220 0 0.0 0.0 0.0
35246 176225 0 0.0 0.0 0.0
35247 176230 0 0.0 0.0 0.0
35248 176235 0 0.0 0.0 0.0
35249 176240 0 0.0 0.0 0.0
35250 176245 0 0.0 0.0 0.0
35251 176250 0 0.0 0.0 0.0
35252 176255 0 0.0 0.0 0.0
35253 176260 0 0.0 0.0 0.0
35254 176265 0 0.0 0.0 0.0
35255 176270 0 0.0 0.0 0.0
35256 176275 0 0.0 0.0 0.0
35257 176280 0 0.0 0.0 0.0
35258 176285 0 0.0 0.0 0.0
35259 176290 0 0.0 0.0 0.0
35260 176295 0 0.0 0.0 0.0
35261 176300 0 0.0 0.0 0.0
35262 176305 0 0.0 0.0 0.0
35263 176310 0 0.0 0.0 0.0
35264 176315 0 0.0 0.0 0.0
35265 176320 0 0.0 0.0 0.0
35266 176325 0 0.0 0.0 0.0
35267 176330 0 0.0 0.0 0.0
35268 176335 0 0.0 0.0 0.0
35269 176340 0 0.0 0.0 0.0
35270 176345 0 0.0 0.0 0.0
35271 176350 0 0.0 0.0 0.0
35272 176355 0 0.0 0.0 0.0
35273 176360 0 0.0 0.0 0.0
35274 176365 0 0.0 0.0 0.0
35275 176370 0 0.0 0.0 0.0
35276 176375 0 0.0 0.0 0.0
35277 176380 0 0.0 0.0 0.0
35278 176385 0 0.0 0.0 0.0
35279 176390 0 0.0 0.0 0.0
35280 176395 0 0.0 0.0 0.0
35281 176400 0 0.0 0.0 0.0
35282 176405 0 0.0 0.0 0.0
35283 176410 0 0.0 0.0 0.0
35284 176415 0 0.0 0.0 0.0
35285 176420 0 0.0 0.0 0.0
35286 176425 0 0.0 0.0 0.0
35287 176430 0 0.0 0.0 0.0
35288 176435 0 0.0 0.0 0.0
35289 176440 0 0.0 0.0 0.0
35290 176445 0 0.0 0.0 0.0
35291 176450 0 0.0 0.0 0.0
35292 176455 0 0.0 0.0 0.0
35293 176460 0 0.0 0.0 0.0
35294 176465 0 0.0 0.0 0.0
35295 176470 0 0.0 0.0 0.0
35296 176475 0 0.0 0.0 0.0
35297 176480 0 0.0 0.0 0.0
35298 176485 0 0.0 0.0 0.0
35299 176490 0 0.0 0.0 0.0
35300 176495 0 0.0 0.0 0.0
35301 176500 0 0.0 0.0 0.0
35302 176505 0 0.0 0.0 0.0
35303 176510 0 0.0 0.0 0.0
35304 176515 0 0.0 0.0 0.0
35305 176520 0 0.0 0.0 0.0
35306 176525 0 0.0 0.0 0.0
35307 176530 0 0.0 0.0 0.0
35308 176535 0 0.0 0.0 0.0
35309 176540 0 0.0 0.0 0.0
35310 176545 0 0.0 0.0 0.0
35311 176550 0 0.0 0.0 0.0
35312 176555 0 0.0 0.0 0.0
35313 176560 0 0.0 0.0 0.0
35314 176565 0 0.0 0.0 0.0
35315 176570 0 0.0 0.0 0.0
35316 176575 0 0.0 0.0 0.0
35317 176580 0 0.0 0.0 0.0
35318 176585 0 0.0 0.0 0.0
35319 176590 0 0.0 0.0 0.0
35320 176595 0 0.0 0.0 0.0
35321 176600 0 0.0 0.0 0.0
35322 176605 0 0.0 0.0 0.0
35323 176610 0 0.0 0.0 0.0
35324 176615 0 0.0 0.0 0.0
35325 176620 0 0.0 0.0 0.0
35326 176625 0 0.0 0.0 0.0
35327 176630 0 0.0 0.0 0.0
35328 176635 0 0.0 0.0 0.0
35329 176640 0 0.0 0.0 0.0
35330 176645 0 0.0 0.0 0.0
35331 176650 0 0.0 0.0 0.0
35332 176655 0 0.0 0.0 0.0
35333 176660 0 0.0 0.0 0.0
35334 176665 0 0.0 0.0 0.0
35335 176670 0 0.0 0.0 0.0
35336 176675 0 0.0 0.0 0.0
35337 176680 0 0.0 0.0 0.0
35338 176685 0 0.0 0.0 0.0
35339 176690 0 0.0 0.0 0.0
35340 176695 0 0.0 0.0 0.0
35341 176700 0 0.0 0.0 0.0
35342 176705 0 0.0 0.0 0.0
35343 176710 0 0.0 0.0 0.0
35344 176715 0 0.0 0.0 0.0
35345 176720 0 0.0 0.0 0.0
35346 176725 0 0.0 0.0 0.0
35347 176730 0 0.0 0.0 0.0
35348 176735 0 0.0 0.0 0.0
35349 176740 0 0.0 0.0 0.0
35350 176745 0 0.0 0.0 0.0
35351 176750 0 0.0 0.0 0.0
35352 176755 0 0.0 0.0 0.0
35353 176760 0 0.0 0.0 0.0
35354 176765 0 0.0 0.0 0.0
35355 176770 0 0.0 0.0 0.0
35356 176775 0 0.0 0.0 0.0
35357 176780 0 0.0 0.0 0.0
35358 176785 0 0.0 0.0 0.0
35359 176790 0 0.0 0.0 0.0
35360 176795 0 0.0 0.0 0.0
35361 176800 0 0.0 0.0 0.0
35362 176805 0 0.0 0.0 0.0
35363 176810 0 0.0 0.0 0.0
35364 176815 0 0.0 0.0 0.0
35365 176820 0 0.0 0.0 0.0
35366 176825 0 0.0 0.0 0.0
35367 176830 0 0.0 0.0 0.0
35368 176835 0 0.0 0.0 0.0
35369 176840 0 0.0 0.0 0.0
35370 176845 0 0.0 0.0 0.0
35371 176850 0 0.0 0.0 0.0
35372 176855 0 0.0 0.0 0.0
35373 176860 0 0.0 0.0 0.0
35374 176865 0 0.0 0.0 0.0
35375 176870 0 0.0 0.0 0.0
35376 176875 0 0.0 0.0 0.0
35377 176880 0 0.0 0.0 0.0
35378 176885 0 0.0 0.0 0.0
35379 176890 0 0.0 0.0 0.0
35380 176895 0 0.0 0.0 0.0
35381 176900 0 0.0 0.0 0.0
35382 176905 0 0.0 0.0 0.0
35383 176910 0 0.0 0.0 0.0
35384 176915 0 0.0 0.0 0.0
35385 176920 0 0.0 0.0 0.0
35386 176925 0 0.0 0.0 0.0
35387 176930 0 0.0 0.0 0.0
35388 176935 0 0.0 0.0 0.0
35389 176940 0 0.0 0.0 0.0
35390 176945 0 0.0 0.0 0.0
35391 176950 0 0.0 0.0 0.0
35392 176955 0 0.0 0.0 0.0
35393 176960 0 0.0 0.0 0.0
35394 176965 0 0.0 0.0 0.0
35395 176970 0 0.0 0.0 0.0
35396 176975 0 0.0 0.0 0.0
35397 176980 0 0.0 0.0 0.0
35398 176985 0 0.0 0.0 0.0
35399 176990 0 0.0 0.0 0.0
35400 176995 0 0.0 0.0 0.0
35401 177000 0 0.0 0.0 0.0
35402 177005 0 0.0 0.0 0.0
35403 177010 0 0.0 0.0 0.0
35404 177015 0 0.0 0.0 0.0
35405 177020 0 0.0 0.0 0.0
35406 177025 0 0.0 0.0 0.0
35407 177030 0 0.0 0.0 0.0
35408 177035 0 0.0 0.0 0.0
35409 177040 0 0.0 0.0 0.0
35410 177045 0 0.0 0.0 0.0
35411 177050 0 0.0 0.0 0.0
35412 177055 0 0.0 0.0 0.0
35413 177060 0 0.0 0.0 0.0
35414 177065 0 0.0 0.0 0.0
35415 177070 0 0.0 0.0 0.0
35416 177075 0 0.0 0.0 0.0
35417 177080 0 0.0 0.0 0.0
35418 177085 0 0.0 0.0 0.0
35419 177090 0 0.0 0.0 0.0
35420 177095 0 0.0 0.0 0.0
35421 177100 0 0.0 0.0 0.0
35422 177105 0 0.0 0.0 0.0
35423 177110 0 0.0 0.0 0.0
35424 177115 0 0.0 0.0 0.0
35425 177120 0 0.0 0.0 0.0
35426 177125 0 0.0 0.0 0.0
35427 177130 0 0.0 0.0 0.0
35428 177135 0 0.0 0.0 0.0
35429 177140 0 0.0 0.0 0.0
35430 177145 0 0.0 0.0 0.0
35431 177150 0 0.0 0.0 0.0
35432 177155 0 0.0 0.0 0.0
35433 177160 0 0.0 0.0 0.0
35434 177165 0 0.0 0.0 0.0
35435 177170 0 0.0 0.0 0.0
35436 177175 0 0.0 0.0 0.0
35437 177180 0 0.0 0.0 0.0
35438 177185 0 0.0 0.0 0.0
35439 177190 0 0.0 0.0 0.0
35440 177195 0 0.0 0.0 0.0
35441 177200 0 0.0 0.0 0.0
35442 177205 0 0.0 0.0 0.0
35443 177210 0 0.0 0.0 0.0
35444 177215 0 0.0 0.0 0.0
35445 177220 0 0.0 0.0 0.0
35446 177225 0 0.0 0.0 0.0
35447 177230 0 0.0 0.0 0.0
35448 177235 0 0.0 0.0 0.0
35449 177240 0 0.0 0.0 0.0
35450 177245 0 0.0 0.0 0.0
35451 177250 0 0.0 0.0 0.0
35452 177255 0 0.0 0.0 0.0
35453 177260 0 0.0 0.0 0.0
35454 177265 0 0.0 0.0 0.0
35455 177270 0 0.0 0.0 0.0
35456 177275 0 0.0 0.0 0.0
35457 177280 0 0.0 0.0 0.0
35458 177285 0 0.0 0.0 0.0
35459 177290 0 0.0 0.0 0.0
35460 177295 0 0.0 0.0 0.0
35461 177300 0 0.0 0.0 0.0
35462 177305 0 0.0 0.0 0.0
35463 177310 0 0.0 0.0 0.0
35464 177315 0 0.0 0.0 0.0
35465 177320 0 0.0 0.0 0.0
35466 177325 0 0.0 0.0 0.0
35467 177330 0 0.0 0.0 0.0
35468 177335 0 0.0 0.0 0.0
35469 177340 0 0.0 0.0 0.0
35470 177345 0 0.0 0.0 0.0
35471 177350 0 0.0 0.0 0.0
35472 177355 0 0.0 0.0 0.0
35473 177360 0 0.0 0.0 0.0
35474 177365 0 0.0 0.0 0.0
35475 177370 0 0.0 0.0 0.0
35476 177375 0 0.0 0.0 0.0
35477 177380 0 0.0 0.0 0.0
35478 177385 0 0.0 0.0 0.0
35479 177390 0 0.0 0.0 0.0
35480 177395 0 0.0 0.0 0.0
35481 177400 0 0.0 0.0 0.0
35482 177405 0 0.0 0.0 0.0
35483 177410 0 0.0 0.0 0.0
35484 177415 0 0.0 0.0 0.0
35485 177420 0 0.0 0.0 0.0
35486 177425 0 0.0 0.0 0.0
35487 177430 0 0.0 0.0 0.0
35488 177435 0 0.0 0.0 0.0
35489 177440 0 0.0 0.0 0.0
35490 177445 0 0.0 0.0 0.0
35491 177450 0 0.0 0.0 0.0
35492 177455 0 0.0 0.0 0.0
35493 177460 0 0.0 0.0 0.0
35494 177465 0 0.0 0.0 0.0
35495 177470 0 0.0 0.0 0.0
35496 177475 0 0.0 0.0 0.0
35497 177480 0 0.0 0.0 0.0
35498 177485 0 0.0 0.0 0.0
35499 177490 0 0.0 0.0 0.0
35500 177495 0 0.0 0.0 0.0
35501 177500 0 0.0 0.0 0.0
35502 177505 0 0.0 0.0 0.0
35503 177510 0 0.0 0.0 0.0
35504 177515 0 0.0 0.0 0.0
35505 177520 0 0.0 0.0 0.0
35506 177525 0 0.0 0.0 0.0
35507 177530 0 0.0 0.0 0.0
35508 177535 0 0.0 0.0 0.0
35509 177540 0 0.0 0.0 0.0
35510 177545 0 0.0 0.0 0.0
35511 177550 0 0.0 0.0 0.0
35512 177555 0 0.0 0.0 0.0
35513 177560 0 0.0 0.0 0.0
35514 177565 0 0.0 0.0 0.0
35515 177570 0 0.0 0.0 0.0
35516 177575 0 0.0 0.0 0.0
35517 177580 0 0.0 0.0 0.0
35518 177585 0 0.0 0.0 0.0
35519 177590 0 0.0 0.0 0.0
35520 177595 0 0.0 0.0 0.0
35521 177600 0 0.0 0.0 0.0
35522 177605 0 0.0 0.0 0.0
35523 177610 0 0.0 0.0 0.0
35524 177615 0 0.0 0.0 0.0
35525 177620 0 0.0 0.0 0.0
35526 177625 0 0.0 0.0 0.0
35527 177630 0 0.0 0.0 0.0
35528 177635 0 0.0 0.0 0.0
35529 177640 0 0.0 0.0 0.0
35530 177645 0 0.0 0.0 0.0
35531 177650 0 0.0 0.0 0.0
35532 177655 0 0.0 0.0 0.0
35533 177660 0 0.0 0.0 0.0
35534 177665 0 0.0 0.0 0.0
35535 177670 0 0.0 0.0 0.0
35536 177675 0 0.0 0.0 0.0
35537 177680 0 0.0 0.0 0.0
35538 177685 0 0.0 0.0 0.0
35539 177690 0 0.0 0.0 0.0
35540 177695 0 0.0 0.0 0.0
35541 177700 0 0.0 0.0 0.0
35542 177705 0 0.0 0.0 0.0
35543 177710 0 0.0 0.0 0.0
35544 177715 0 0.0 0.0 0.0
35545 177720 0 0.0 0.0 0.0
35546 177725 0 0.0 0.0 0.0
35547 177730 0 0.0 0.0 0.0
35548 177735 0 0.0 0.0 0.0
35549 177740 0 0.0 0.0 0.0
35550 177745 0 0.0 0.0 0.0
35551 177750 0 0.0 0.0 0.0
35552 177755 0 0.0 0.0 0.0
35553 177760 0 0.0 0.0 0.0
35554 177765 0 0.0 0.0 0.0
35555 177770 0 0.0 0.0 0.0
35556 177775 0 0.0 0.0 0.0
35557 177780 0 0.0 0.0 0.0
35558 177785 0 0.0 0.0 0.0
35559 177790 0 0.0 0.0 0.0
35560 177795 0 0.0 0.0 0.0
35561 177800 0 0.0 0.0 0.0
35562 177805 0 0.0 0.0 0.0
35563 177810 0 0.0 0.0 0.0
35564 177815 0 0.0 0.0 0.0
35565 177820 0 0.0 0.0 0.0
35566 177825 0 0.0 0.0 0.0
35567 177830 0 0.0 0.0 0.0
35568 177835 0 0.0 0.0 0.0
35569 177840 0 0.0 0.0 0.0
35570 177845 0 0.0 0.0 0.0
35571 177850 0 0.0 0.0 0.0
35572 177855 0 0.0 0.0 0.0
35573 177860 0 0.0 0.0 0.0
35574 177865 0 0.0 0.0 0.0
35575 177870 0 0.0 0.0 0.0
35576 177875 0 0.0 0.0 0.0
35577 177880 0 0.0 0.0 0.0
35578 177885 0 0.0 0.0 0.0
35579 177890 0 0.0 0.0 0.0
35580 177895 0 0.0 0.0 0.0
35581 177900 0 0.0 0.0 0.0
35582 177905 0 0.0 0.0 0.0
35583 177910 0 0.0 0.0 0.0
35584 177915 0 0.0 0.0 0.0
35585 177920 0 0.0 0.0 0.0
35586 177925 0 0.0 0.0 0.0
35587 177930 0 0.0 0.0 0.0
35588 177935 0 0.0 0.0 0.0
35589 177940 0 0.0 0.0 0.0
35590 177945 0 0.0 0.0 0.0
35591 177950 0 0.0 0.0 0.0
35592 177955 0 0.0 0.0 0.0
35593 177960 0 0.0 0.0 0.0
35594 177965 0 0.0 0.0 0.0
35595 177970 0 0.0 0.0 0.0
35596 177975 0 0.0 0.0 0.0
35597 177980 0 0.0 0.0 0.0
35598 177985 0 0.0 0.0 0.0
35599 177990 0 0.0 0.0 0.0
35600 177995 0 0.0 0.0 0.0
35601 178000 0 0.0 0.0 0.0
35602 178005 0 0.0 0.0 0.0
35603 178010 0 0.0 0.0 0.0
35604 178015 0 0.0 0.0 0.0
35605 178020 0 0.0 0.0 0.0
35606 178025 0 0.0 0.0 0.0
35607 178030 0 0.0 0.0 0.0
35608 178035 0 0.0 0.0 0.0
35609 178040 0 0.0 0.0 0.0
35610 178045 0 0.0 0.0 0.0
35611 178050 0 0.0 0.0 0.0
35612 178055 0 0.0 0.0 0.0
35613 178060 0 0.0 0.0 0.0
35614 178065 0 0.0 0.0 0.0
35615 178070 0 0.0 0.0 0.0
35616 178075 0 0.0 0.0 0.0
35617 178080 0 0.0 0.0 0.0
35618 178085 0 0.0 0.0 0.0
35619 178090 0 0.0 0.0 0.0
35620 178095 0 0.0 0.0 0.0
35621 178100 0 0.0 0.0 0.0
35622 178105 0 0.0 0.0 0.0
35623 178110 0 0.0 0.0 0.0
35624 178115 0 0.0 0.0 0.0
35625 178120 0 0.0 0.0 0.0
35626 178125 0 0.0 0.0 0.0
35627 178130 0 0.0 0.0 0.0
35628 178135 0 0.0 0.0 0.0
35629 178140 0 0.0 0.0 0.0
35630 178145 0 0.0 0.0 0.0
35631 178150 0 0.0 0.0 0.0
35632 178155 0 0.0 0.0 0.0
35633 178160 0 0.0 0.0 0.0
35634 178165 0 0.0 0.0 0.0
35635 178170 0 0.0 0.0 0.0
35636 178175 0 0.0 0.0 0.0
35637 178180 0 0.0 0.0 0.0
35638 178185 0 0.0 0.0 0.0
35639 178190 0 0.0 0.0 0.0
35640 178195 0 0.0 0.0 0.0
35641 178200 0 0.0 0.0 0.0
35642 178205 0 0.0 0.0 0.0
35643 178210 0 0.0 0.0 0.0
35644 178215 0 0.0 0.0 0.0
35645 178220 0 0.0 0.0 0.0
35646 178225 0 0.0 0.0 0.0
35647 178230 0 0.0 0.0 0.0
35648 178235 0 0.0 0.0 0.0
35649 178240 0 0.0 0.0 0.0
35650 178245 0 0.0 0.0 0.0
35651 178250 0 0.0 0.0 0.0
35652 178255 0 0.0 0.0 0.0
35653 178260 0 0.0 0.0 0.0
35654 178265 0 0.0 0.0 0.0
35655 178270 0 0.0 0.0 0.0
35656 178275 0 0.0 0.0 0.0
35657 178280 0 0.0 0.0 0.0
35658 178285 0 0.0 0.0 0.0
35659 178290 0 0.0 0.0 0.0
35660 178295 0 0.0 0.0 0.0
35661 178300 0 0.0 0.0 0.0
35662 178305 0 0.0 0.0 0.0
35663 178310 0 0.0 0.0 0.0
35664 178315 0 0.0 0.0 0.0
35665 178320 0 0.0 0.0 0.0
35666 178325 0 0.0 0.0 0.0
35667 178330 0 0.0 0.0 0.0
35668 178335 0 0.0 0.0 0.0
35669 178340 0 0.0 0.0 0.0
35670 178345 0 0.0 0.0 0.0
35671 178350 0 0.0 0.0 0.0
35672 178355 0 0.0 0.0 0.0
35673 178360 0 0.0 0.0 0.0
35674 178365 0 0.0 0.0 0.0
35675 178370 0 0.0 0.0 0.0
35676 178375 0 0.0 0.0 0.0
35677 178380 0 0.0 0.0 0.0
35678 178385 0 0.0 0.0 0.0
35679 178390 0 0.0 0.0 0.0
35680 178395 0 0.0 0.0 0.0
35681 178400 0 0.0 0.0 0.0
35682 178405 0 0.0 0.0 0.0
35683 178410 0 0.0 0.0 0.0
35684 178415 0 0.0 0.0 0.0
35685 178420 0 0.0 0.0 0.0
35686 178425 0 0.0 0.0 0.0
35687 178430 0 0.0 0.0 0.0
35688 178435 0 0.0 0.0 0.0
35689 178440 0 0.0 0.0 0.0
35690 178445 0 0.0 0.0 0.0
35691 178450 0 0.0 0.0 0.0
35692 178455 0 0.0 0.0 0.0
35693 178460 0 0.0 0.0 0.0
35694 178465 0 0.0 0.0 0.0
35695 178470 0 0.0 0.0 0.0
35696 178475 0 0.0 0.0 0.0
35697 178480 0 0.0 0.0 0.0
35698 178485 0 0.0 0.0 0.0
35699 178490 0 0.0 0.0 0.0
35700 178495 0 0.0 0.0 0.0
35701 178500 0 0.0 0.0 0.0
35702 178505 0 0.0 0.0 0.0
35703 178510 0 0.0 0.0 0.0
35704 178515 0 0.0 0.0 0.0
35705 178520 0 0.0 0.0 0.0
35706 178525 0 0.0 0.0 0.0
35707 178530 0 0.0 0.0 0.0
35708 178535 0 0.0 0.0 0.0
35709 178540 0 0.0 0.0 0.0
35710 178545 0 0.0 0.0 0.0
35711 178550 0 0.0 0.0 0.0
35712 178555 0 0.0 0.0 0.0
35713 178560 0 0.0 0.0 0.0
35714 178565 0 0.0 0.0 0.0
35715 178570 0 0.0 0.0 0.0
35716 178575 0 0.0 0.0 0.0
35717 178580 0 0.0 0.0 0.0
35718 178585 0 0.0 0.0 0.0
35719 178590 0 0.0 0.0 0.0
35720 178595 0 0.0 0.0 0.0
35721 178600 0 0.0 0.0 0.0
35722 178605 0 0.0 0.0 0.0
35723 178610 0 0.0 0.0 0.0
35724 178615 0 0.0 0.0 0.0
35725 178620 0 0.0 0.0 0.0
35726 178625 0 0.0 0.0 0.0
35727 178630 0 0.0 0.0 0.0
35728 178635 0 0.0 0.0 0.0
35729 178640 0 0.0 0.0 0.0
35730 178645 0 0.0 0.0 0.0
35731 178650 0 0.0 0.0 0.0
35732 178655 0 0.0 0.0 0.0
35733 178660 0 0.0 0.0 0.0
35734 178665 0 0.0 0.0 0.0
35735 178670 0 0.0 0.0 0.0
35736 178675 0 0.0 0.0 0.0
35737 178680 0 0.0 0.0 0.0
35738 178685 0 0.0 0.0 0.0
35739 178690 0 0.0 0.0 0.0
35740 178695 0 0.0 0.0 0.0
35741 178700 0 0.0 0.0 0.0
35742 178705 0 0.0 0.0 0.0
35743 178710 0 0.0 0.0 0.0
35744 178715 0 0.0 0.0 0.0
35745 178720 0 0.0 0.0 0.0
35746 178725 0 0.0 0.0 0.0
35747 178730 0 0.0 0.0 0.0
35748 178735 0 0.0 0.0 0.0
35749 178740 0 0.0 0.0 0.0
35750 178745 0 0.0 0.0 0.0
35751 178750 0 0.0 0.0 0.0
35752 178755 0 0.0 0.0 0.0
35753 178760 0 0.0 0.0 0.0
35754 178765 0 0.0 0.0 0.0
35755 178770 0 0.0 0.0 0.0
35756 178775 0 0.0 0.0 0.0
35757 178780 0 0.0 0.0 0.0
35758 178785 0 0.0 0.0 0.0
35759 178790 0 0.0 0.0 0.0
35760 178795 0 0.0 0.0 0.0
35761 178800 0 0.0 0.0 0.0
35762 178805 0 0.0 0.0 0.0
35763 178810 0 0.0 0.0 0.0
35764 178815 0 0.0 0.0 0.0
35765 178820 0 0.0 0.0 0.0
35766 178825 0 0.0 0.0 0.0
35767 178830 0 0.0 0.0 0.0
35768 178835 0 0.0 0.0 0.0
35769 178840 0 0.0 0.0 0.0
35770 178845 0 0.0 0.0 0.0
35771 178850 0 0.0 0.0 0.0
35772 178855 0 0.0 0.0 0.0
35773 178860 0 0.0 0.0 0.0
35774 178865 0 0.0 0.0 0.0
35775 178870 0 0.0 0.0 0.0
35776 178875 0 0.0 0.0 0.0
35777 178880 0 0.0 0.0 0.0
35778 178885 0 0.0 0.0 0.0
35779 178890 0 0.0 0.0 0.0
35780 178895 0 0.0 0.0 0.0
35781 178900 0 0.0 0.0 0.0
35782 178905 0 0.0 0.0 0.0
35783 178910 0 0.0 0.0 0.0
35784 178915 0 0.0 0.0 0.0
35785 178920 0 0.0 0.0 0.0
35786 178925 0 0.0 0.0 0.0
35787 178930 0 0.0 0.0 0.0
35788 178935 0 0.0 0.0 0.0
35789 178940 0 0.0 0.0 0.0
35790 178945 0 0.0 0.0 0.0
35791 178950 0 0.0 0.0 0.0
35792 178955 0 0.0 0.0 0.0
35793 178960 0 0.0 0.0 0.0
35794 178965 0 0.0 0.0 0.0
35795 178970 0 0.0 0.0 0.0
35796 178975 0 0.0 0.0 0.0
35797 178980 0 0.0 0.0 0.0
35798 178985 0 0.0 0.0 0.0
35799 178990 0 0.0 0.0 0.0
35800 178995 0 0.0 0.0 0.0
35801 179000 0 0.0 0.0 0.0
35802 179005 0 0.0 0.0 0.0
35803 179010 0 0.0 0.0 0.0
35804 179015 0 0.0 0.0 0.0
35805 179020 0 0.0 0.0 0.0
35806 179025 0 0.0 0.0 0.0
35807 179030 0 0.0 0.0 0.0
35808 179035 0 0.0 0.0 0.0
35809 179040 0 0.0 0.0 0.0
35810 179045 0 0.0 0.0 0.0
35811 179050 0 0.0 0.0 0.0
35812 179055 0 0.0 0.0 0.0
35813 179060 0 0.0 0.0 0.0
35814 179065 0 0.0 0.0 0.0
35815 179070 0 0.0 0.0 0.0
35816 179075 0 0.0 0.0 0.0
35817 179080 0 0.0 0.0 0.0
35818 179085 0 0.0 0.0 0.0
35819 179090 0 0.0 0.0 0.0
35820 179095 0 0.0 0.0 0.0
35821 179100 0 0.0 0.0 0.0
35822 179105 0 0.0 0.0 0.0
35823 179110 0 0.0 0.0 0.0
35824 179115 0 0.0 0.0 0.0
35825 179120 0 0.0 0.0 0.0
35826 179125 0 0.0 0.0 0.0
35827 179130 0 0.0 0.0 0.0
35828 179135 0 0.0 0.0 0.0
35829 179140 0 0.0 0.0 0.0
35830 179145 0 0.0 0.0 0.0
35831 179150 0 0.0 0.0 0.0
35832 179155 0 0.0 0.0 0.0
35833 179160 0 0.0 0.0 0.0
35834 179165 0 0.0 0.0 0.0
35835 179170 0 0.0 0.0 0.0
35836 179175 0 0.0 0.0 0.0
35837 179180 0 0.0 0.0 0.0
35838 179185 0 0.0 0.0 0.0
35839 179190 0 0.0 0.0 0.0
35840 179195 0 0.0 0.0 0.0
35841 179200 0 0.0 0.0 0.0
35842 179205 0 0.0 0.0 0.0
35843 179210 0 0.0 0.0 0.0
35844 179215 0 0.0 0.0 0.0
35845 179220 0 0.0 0.0 0.0
35846 179225 0 0.0 0.0 0.0
35847 179230 0 0.0 0.0 0.0
35848 179235 0 0.0 0.0 0.0
35849 179240 0 0.0 0.0 0.0
35850 179245 0 0.0 0.0 0.0
35851 179250 0 0.0 0.0 0.0
35852 179255 0 0.0 0.0 0.0
35853 179260 0 0.0 0.0 0.0
35854 179265 0 0.0 0.0 0.0
35855 179270 0 0.0 0.0 0.0
35856 179275 0 0.0 0.0 0.0
35857 179280 0 0.0 0.0 0.0
35858 179285 0 0.0 0.0 0.0
35859 179290 0 0.0 0.0 0.0
35860 179295 0 0.0 0.0 0.0
35861 179300 0 0.0 0.0 0.0
35862 179305 0 0.0 0.0 0.0
35863 179310 0 0.0 0.0 0.0
35864 179315 0 0.0 0.0 0.0
35865 179320 0 0.0 0.0 0.0
35866 179325 0 0.0 0.0 0.0
35867 179330 0 0.0 0.0 0.0
35868 179335 0 0.0 0.0 0.0
35869 179340 0 0.0 0.0 0.0
35870 179345 0 0.0 0.0 0.0
35871 179350 0 0.0 0.0 0.0
35872 179355 0 0.0 0.0 0.0
35873 179360 0 0.0 0.0 0.0
35874 179365 0 0.0 0.0 0.0
35875 179370 0 0.0 0.0 0.0
35876 179375 0 0.0 0.0 0.0
35877 179380 0 0.0 0.0 0.0
35878 179385 0 0.0 0.0 0.0
35879 179390 0 0.0 0.0 0.0
35880 179395 0 0.0 0.0 0.0
35881 179400 0 0.0 0.0 0.0
35882 179405 0 0.0 0.0 0.0
35883 179410 0 0.0 0.0 0.0
35884 179415 0 0.0 0.0 0.0
35885 179420 0 0.0 0.0 0.0
35886 179425 0 0.0 0.0 0.0
35887 179430 0 0.0 0.0 0.0
35888 179435 0 0.0 0.0 0.0
35889 179440 0 0.0 0.0 0.0
35890 179445 0 0.0 0.0 0.0
35891 179450 0 0.0 0.0 0.0
35892 179455 0 0.0 0.0 0.0
35893 179460 0 0.0 0.0 0.0
35894 179465 0 0.0 0.0 0.0
35895 179470 0 0.0 0.0 0.0
35896 179475 0 0.0 0.0 0.0
35897 179480 0 0.0 0.0 0.0
35898 179485 0 0.0 0.0 0.0
35899 179490 0 0.0 0.0 0.0
35900 179495 0 0.0 0.0 0.0
35901 179500 0 0.0 0.0 0.0
35902 179505 0 0.0 0.0 0.0
35903 179510 0 0.0 0.0 0.0
35904 179515 0 0.0 0.0 0.0
35905 179520 0 0.0 0.0 0.0
35906 179525 0 0.0 0.0 0.0
35907 179530 0 0.0 0.0 0.0
35908 179535 0 0.0 0.0 0.0
35909 179540 0 0.0 0.0 0.0
35910 179545 0 0.0 0.0 0.0
35911 179550 0 0.0 0.0 0.0
35912 179555 0 0.0 0.0 0.0
35913 179560 0 0.0 0.0 0.0
35914 179565 0 0.0 0.0 0.0
35915 179570 0 0.0 0.0 0.0
